😀	grinning
😁	grin
😂	joy
🤣	rofl
😃	smiley
😄	smile
😅	sweat_smile
😆	laughing
😉	wink
😊	blush
😋	yum
😎	sunglasses
😍	heart_eyes
😘	kissing_heart
😗	kissing
😙	kissing_smiling_eyes
😚	kissing_closed_eyes
☺	relaxed
🙂	slight_smile
🤗	hugging
🤔	thinking
😐	neutral_face
😑	expressionless
😶	no_mouth
🙄	rolling_eyes
😏	smirk
😣	persevere
😥	disappointed_relieved
😮	open_mouth
🤐	zipper_mouth
😯	hushed
😪	sleepy
😫	tired_face
😴	sleeping
😌	relieved
🤓	nerd
😛	stuck_out_tongue
😜	stuck_out_tongue_winking_eye
😝	stuck_out_tongue_closed_eyes
🤤	drooling_face
😒	unamused
😓	sweat
😔	pensive
😕	confused
🙃	upside_down
🤑	money_mouth
😲	astonished
☹	frowning2
🙁	slight_frown
😖	confounded
😞	disappointed
😟	worried
😤	triumph
😢	cry
😭	sob
😦	frowning
😧	anguished
😨	fearful
😩	weary
😬	grimacing
😰	cold_sweat
😱	scream
😳	flushed
😵	dizzy_face
😡	rage
😠	angry
😇	innocent
🤠	cowboy
🤡	clown
🤥	lying_face
😷	mask
🤒	thermometer_face
🤕	head_bandage
🤢	nauseated_face
🤧	sneezing_face
😈	smiling_imp
👿	imp
👹	japanese_ogre
👺	japanese_goblin
💀	skull
☠	skull_crossbones
👻	ghost
👽	alien
👾	space_invader
🤖	robot
💩	poop
😺	smiley_cat
😸	smile_cat
😹	joy_cat
😻	heart_eyes_cat
😼	smirk_cat
😽	kissing_cat
🙀	scream_cat
😿	crying_cat_face
😾	pouting_cat
🙈	see_no_evil
🙉	hear_no_evil
🙊	speak_no_evil
👦	boy
👧	girl
👨	man
👩	woman
👴	older_man
👵	older_woman
👶	baby
👼	angel
👮	cop
🕵	spy
💂	guardsman
👷	construction_worker
👳	man_with_turban
👱	person_with_blond_hair
🎅	santa
🤶	mrs_claus
👸	princess
🤴	prince
👰	bride_with_veil
🤵	man_in_tuxedo
🤰	pregnant_woman
👲	man_with_gua_pi_mao
🙍	person_frowning
🙎	person_with_pouting_face
🙅	no_good
🙆	ok_woman
💁	information_desk_person
🙋	raising_hand
🙇	bow
🤦	face_palm
🤷	shrug
💆	massage
💇	haircut
🚶	walking
🏃	runner
💃	dancer
🕺	man_dancing
👯	dancers
🕴	levitate
🗣	speaking_head
👤	bust_in_silhouette
👥	busts_in_silhouette
👫	couple
👬	two_men_holding_hands
👭	two_women_holding_hands
💪	muscle
🤳	selfie
👈	point_left
👉	point_right
☝	point_up
👆	point_up_2
🖕	middle_finger
👇	point_down
✌	v
🤞	fingers_crossed
🖖	vulcan
🤘	metal
🤙	call_me
🖐	hand_splayed
✋	raised_hand
👌	ok_hand
👍	thumbsup
👎	thumbsdown
✊	fist
👊	punch
🤛	left_facing_fist
🤜	right_facing_fist
🤚	raised_back_of_hand
👋	wave
👏	clap
✍	writing_hand
👐	open_hands
🙌	raised_hands
🙏	pray
🤝	handshake
💅	nail_care
👂	ear
👃	nose
👣	footprints
👀	eyes
👁	eye
👁	eye_in_speech_bubble
🗨	speech_left
👅	tongue
👄	lips
💋	kiss
💘	cupid
❤	heart
💓	heartbeat
💔	broken_heart
💕	two_hearts
💖	sparkling_heart
💗	heartpulse
💙	blue_heart
💚	green_heart
💛	yellow_heart
💜	purple_heart
🖤	black_heart
💝	gift_heart
💞	revolving_hearts
💟	heart_decoration
❣	heart_exclamation
💌	love_letter
💤	zzz
💢	anger
💣	bomb
💥	boom
💦	sweat_drops
💨	dash
💫	dizzy
💬	speech_balloon
🗨	speech_left
🗯	anger_right
💭	thought_balloon
🕳	hole
👓	eyeglasses
🕶	dark_sunglasses
👔	necktie
👕	shirt
👖	jeans
👗	dress
👘	kimono
👙	bikini
👚	womans_clothes
👛	purse
👜	handbag
👝	pouch
🛍	shopping_bags
🎒	school_satchel
👞	mans_shoe
👟	athletic_shoe
👠	high_heel
👡	sandal
👢	boot
👑	crown
👒	womans_hat
🎩	tophat
🎓	mortar_board
⛑	helmet_with_cross
📿	prayer_beads
💄	lipstick
💍	ring
💎	gem
🐵	monkey_face
🐒	monkey
🦍	gorilla
🐶	dog
🐕	dog2
🐩	poodle
🐺	wolf
🦊	fox
🐱	cat
🐈	cat2
🦁	lion_face
🐯	tiger
🐅	tiger2
🐆	leopard
🐴	horse
🐎	racehorse
🦌	deer
🦄	unicorn
🐮	cow
🐂	ox
🐃	water_buffalo
🐄	cow2
🐷	pig
🐖	pig2
🐗	boar
🐽	pig_nose
🐏	ram
🐑	sheep
🐐	goat
🐪	dromedary_camel
🐫	camel
🐘	elephant
🦏	rhino
🐭	mouse
🐁	mouse2
🐀	rat
🐹	hamster
🐰	rabbit
🐇	rabbit2
🐿	chipmunk
🦇	bat
🐻	bear
🐨	koala
🐼	panda_face
🐾	feet
🦃	turkey
🐔	chicken
🐓	rooster
🐣	hatching_chick
🐤	baby_chick
🐥	hatched_chick
🐦	bird
🐧	penguin
🕊	dove
🦅	eagle
🦆	duck
🦉	owl
🐸	frog
🐊	crocodile
🐢	turtle
🦎	lizard
🐍	snake
🐲	dragon_face
🐉	dragon
🐳	whale
🐋	whale2
🐬	dolphin
🐟	fish
🐠	tropical_fish
🐡	blowfish
🦈	shark
🐙	octopus
🐚	shell
🦀	crab
🦐	shrimp
🦑	squid
🦋	butterfly
🐌	snail
🐛	bug
🐜	ant
🐝	bee
🐞	beetle
🕷	spider
🕸	spider_web
🦂	scorpion
💐	bouquet
🌸	cherry_blossom
💮	white_flower
